Date,Manhattan
2006-01-01,152
2006-01-02,133
2006-01-03,237
2006-01-04,302
2006-01-05,369
2006-01-06,326
2006-01-07,273
2006-01-08,203
2006-01-09,237
2006-01-10,330
2006-01-11,319
2006-01-12,320
2006-01-13,341
2006-01-14,207
2006-01-15,135
2006-01-16,180
2006-01-17,324
2006-01-18,317
2006-01-19,376
2006-01-20,259
2006-01-21,226
2006-01-22,224
2006-01-23,237
2006-01-24,360
2006-01-25,335
2006-01-26,350
2006-01-27,325
2006-01-28,258
2006-01-29,173
2006-01-30,239
2006-01-31,256
2006-02-01,376
2006-02-02,306
2006-02-03,310
2006-02-04,267
2006-02-05,145
2006-02-06,268
2006-02-07,341
2006-02-08,436
2006-02-09,357
2006-02-10,302
2006-02-11,233
2006-02-12,63
2006-02-13,191
2006-02-14,257
2006-02-15,446
2006-02-16,365
2006-02-17,363
2006-02-18,296
2006-02-19,165
2006-02-20,224
2006-02-21,328
2006-02-22,409
2006-02-23,339
2006-02-24,278
2006-02-25,266
2006-02-26,167
2006-02-27,218
2006-02-28,258
2006-03-01,381
2006-03-02,231
2006-03-03,306
2006-03-04,265
2006-03-05,216
2006-03-06,294
2006-03-07,344
2006-03-08,432
2006-03-09,362
2006-03-10,348
2006-03-11,335
2006-03-12,203
2006-03-13,276
2006-03-14,290
2006-03-15,407
2006-03-16,331
2006-03-17,278
2006-03-18,254
2006-03-19,187
2006-03-20,253
2006-03-21,323
2006-03-22,356
2006-03-23,338
2006-03-24,311
2006-03-25,222
2006-03-26,162
2006-03-27,211
2006-03-28,328
2006-03-29,374
2006-03-30,286
2006-03-31,261
2006-04-01,271
2006-04-02,170
2006-04-03,208
2006-04-04,331
2006-04-05,378
2006-04-06,361
2006-04-07,319
2006-04-08,259
2006-04-09,201
2006-04-10,206
2006-04-11,310
2006-04-12,386
2006-04-13,369
2006-04-14,305
2006-04-15,258
2006-04-16,100
2006-04-17,198
2006-04-18,283
2006-04-19,372
2006-04-20,319
2006-04-21,301
2006-04-22,195
2006-04-23,182
2006-04-24,208
2006-04-25,346
2006-04-26,396
2006-04-27,371
2006-04-28,320
2006-04-29,230
2006-04-30,149
2006-05-01,237
2006-05-02,357
2006-05-03,323
2006-05-04,347
2006-05-05,288
2006-05-06,243
2006-05-07,193
2006-05-08,244
2006-05-09,338
2006-05-10,398
2006-05-11,386
2006-05-12,312
2006-05-13,271
2006-05-14,154
2006-05-15,213
2006-05-16,306
2006-05-17,365
2006-05-18,330
2006-05-19,208
2006-05-20,260
2006-05-21,190
2006-05-22,225
2006-05-23,337
2006-05-24,368
2006-05-25,382
2006-05-26,253
2006-05-27,228
2006-05-28,161
2006-05-29,133
2006-05-30,267
2006-05-31,355
2006-06-01,317
2006-06-02,259
2006-06-03,217
2006-06-04,170
2006-06-05,278
2006-06-06,337
2006-06-07,311
2006-06-08,355
2006-06-09,331
2006-06-10,250
2006-06-11,269
2006-06-12,271
2006-06-13,310
2006-06-14,399
2006-06-15,338
2006-06-16,310
2006-06-17,246
2006-06-18,118
2006-06-19,247
2006-06-20,328
2006-06-21,358
2006-06-22,399
2006-06-23,258
2006-06-24,188
2006-06-25,158
2006-06-26,249
2006-06-27,267
2006-06-28,302
2006-06-29,338
2006-06-30,253
2006-07-01,222
2006-07-02,196
2006-07-03,217
2006-07-04,194
2006-07-05,335
2006-07-06,332
2006-07-07,270
2006-07-08,256
2006-07-09,199
2006-07-10,241
2006-07-11,289
2006-07-12,345
2006-07-13,391
2006-07-14,311
2006-07-15,238
2006-07-16,212
2006-07-17,257
2006-07-18,346
2006-07-19,378
2006-07-20,369
2006-07-21,280
2006-07-22,243
2006-07-23,175
2006-07-24,228
2006-07-25,358
2006-07-26,355
2006-07-27,314
2006-07-28,299
2006-07-29,229
2006-07-30,186
2006-07-31,212
2006-08-01,266
2006-08-02,332
2006-08-03,355
2006-08-04,328
2006-08-05,314
2006-08-06,177
2006-08-07,246
2006-08-08,343
2006-08-09,409
2006-08-10,353
2006-08-11,296
2006-08-12,267
2006-08-13,190
2006-08-14,249
2006-08-15,357
2006-08-16,362
2006-08-17,334
2006-08-18,305
2006-08-19,238
2006-08-20,201
2006-08-21,250
2006-08-22,313
2006-08-23,367
2006-08-24,335
2006-08-25,290
2006-08-26,234
2006-08-27,180
2006-08-28,203
2006-08-29,260
2006-08-30,357
2006-08-31,331
2006-09-01,288
2006-09-02,211
2006-09-03,168
2006-09-04,159
2006-09-05,313
2006-09-06,356
2006-09-07,348
2006-09-08,368
2006-09-09,286
2006-09-10,167
2006-09-11,188
2006-09-12,221
2006-09-13,413
2006-09-14,370
2006-09-15,327
2006-09-16,288
2006-09-17,204
2006-09-18,245
2006-09-19,295
2006-09-20,321
2006-09-21,300
2006-09-22,295
2006-09-23,273
2006-09-24,195
2006-09-25,255
2006-09-26,372
2006-09-27,359
2006-09-28,379
2006-09-29,311
2006-09-30,283
2006-10-01,224
2006-10-02,309
2006-10-03,397
2006-10-04,416
2006-10-05,352
2006-10-06,356
2006-10-07,320
2006-10-08,199
2006-10-09,225
2006-10-10,391
2006-10-11,287
2006-10-12,368
2006-10-13,351
2006-10-14,286
2006-10-15,211
2006-10-16,253
2006-10-17,290
